Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
ASSAULT	ASL1316	2017	1	0	0	3
				2	0	1
				9	0	8
			2	0	0	5
					1	3
					1.971252567	1
					2	1
					3	1
					4	4
					5	3
					6	7
				1	0	1
				2	0	2
					3	1
					4	2
				9	0	5
					0.032854209	1
					0.328542094	1
					1	1
					1.281314168	1
					2	3
					2.95687885	1
					3	5
					3.449691992	1
					4	3
					5	3
					6	7
			3	0	7	12
					8	2
					9	10
					10	5
					11	1
					12	8
					12.09856263	1
					14	2
					16	3
					20	1
					24	2
					30	2
					36	1
				1	9	2
					12	2
					17	1
					24	1
					30	1
					33	1
					36	1
					60	1
				2	7	4
					8	1
					9	2
					10	2
					11	2
					12	7
					14	3
					15	1
					16	1
					17	1
					18	7
					19	2
					20	1
					21	1
					22	2
					23.32854209	1
					24	4
					27	1
					30	3
					34	1
					36	1
					42	1
				9	7	3
					8	1
					20	1
					33.85626283	1
					48	1
		2018	1	0	0	3
				1	0	1
				2	0	7
				9	0	18
			2	0	0	3
					0.558521561	1
					0.657084189	1
					1.492813142	1
					2	2
					2.95687885	1
					3	1
					4	3
					5	1
					6	3
				1	0	1
					1.971252567	1
					5	1
				2	0	2
					0.032854209	1
					2	1
					4	1
					6	3
				9	0	6
					0.065708419	1
					0.328542094	1
					0.985626283	2
					1	3
					1.215605749	1
					2	1
					2.39835729	1
					3	3
					3.186858316	1
					4	1
					4.073921971	1
					4.59137577	1
					5	2
					6	2
			3	0	6.800821355	1
					7	19
					9	2
					10	4
					11	2
					12	7
					14	3
					16	2
					18	4
					20	1
					24	1
					36	1
				1	12	1
					15	1
				2	7	1
					8	6
					9	3
					10	4
					11	2
					12	18
					12.06570842	1
					13	2
					15	4
					16	1
					17	1
					18	6
					20	1
					21	1
					22	1
					24	7
					35.03285421	1
					36	2
					40	1
					48	1
					60	1
				9	7	2
					9	1
					12	2
					13	1
					24	1
		2019	1	0	0	2
				2	0	1
				9	0	6
			2	0	0	4
					0.624229979	1
					2	5
					2.95687885	1
					3	1
					4	2
					4.065708419	1
					6	3
				1	6	1
				2	0	1
					0.558521561	1
					5	3
					6	2
				9	0	3
					0.985626283	1
					1	2
					1.032854209	1
					2	3
					3	7
					4	4
					4.164271047	1
					5	4
					6	3
			3	0	6.971252567	1
					7	22
					7.032854209	1
					8	5
					9	1
					10	3
					10.97125257	1
					11	2
					12	14
					13	2
					14	1
					15	1
					17.98562628	1
					20	1
					21	1
					30	3
				1	19	2
					22	1
					24	4
					30	1
					36	1
					60	1
				2	8	3
					9	8
					10	5
					11	2
					12	12
					14	1
					14.03285421	1
					15	3
					19	1
					21	2
					22	2
					24	8
					25	1
					26	1
					27	1
					28	1
					30	2
					36	3
					38	1
					96	1
				9	7	2
					10	1
					12	1
					18	2
					20	1
	ASL1318	2019	1	9	0	1
			3	0	9	1
					24	1
				2	48	1
	ASL1319	2017	3	0	36	1
					108	1
				2	36	1
					96	1
		2019	3	2	24	1
	ASL1326	2017	3	0	30	1
					90	1
				2	72	2
		2018	3	0	12	1
					18.32854209	1
					60	1
					74	1
					84	1
					108	1
					120	1
					180	2
					300	1
				1	75	1
				2	60	1
		2019	2	0	5	1
			3	0	33	1
					72	1
					360	1
				2	60	1
				9	48	1
	ASL1327	2017	3	0	12	1
					18	1
					21	1
		2018	2	9	0	1
			3	0	18	1
		2019	1	9	0	1
			3	0	24	1
				9	42	1
	ASL1328	2017	1	0	0	1
			3	0	10	1
					12	1
					24	1
					42	1
					48	1
					60	2
				2	12	1
					54	1
					312	1
		2018	1	0	0	1
			3	0	48	1
				2	48	1
		2019	3	0	12	1
					48	3
					96	2
				1	96	1
				2	24	1
					36	1
					44	1
					60	2
				9	30	1
	ASL1330	2017	2	9	6	1
			3	0	24	1
		2018	3	0	12	1
					18	1
					24	1
					25	1
	ASL1331	2017	1	9	0	1
			2	2	1.971252567	1
				9	0.985626283	1
					2.95687885	1
			3	2	12	1
		2018	1	0	0	1
				9	0	2
			2	9	0	1
			3	0	18	1
				1	24	1
				2	10	1
		2019	2	9	1.971252567	1
			3	0	10	1
				1	36	1
	ASL1332	2017	3	0	60	1
	ASL1333	2017	3	0	12	1
					15	1
				2	18	1
		2018	3	1	48	1
				2	60	1
	ASL1334	2017	1	0	0	7
				2	0	1
				9	0	1
			2	0	0	2
					2	1
					6	4
				2	6	1
				9	0.328542094	1
					3	1
					3.285420945	1
			3	0	8	1
					9	1
					10	2
					12	11
					13	1
					14	1
					16	2
					17	1
					18	9
					19	4
					20	2
					21	3
					22	2
					24	15
					27	1
					28	1
					29	1
					30	3
					31	1
					32	1
					33	2
					34	1
					36	28
					37	1
					38	1
					40	2
					41	1
					42	3
					43	2
					44	1
					47	1
					48	16
					50	1
					51	2
					52	1
					54	4
					55	1
					56	1
					58	1
					60	20
					62	1
					65	1
					66	1
					68	1
					70	2
					72	12
					76	2
					78	1
					84	2
					90	1
					96	8
					109	1
					114	1
					120	6
					132	2
					192	1
				1	24	1
					54	2
					60	4
					67	1
					72	1
					75	1
					84	3
					96	3
					108	2
					120	1
					132	1
					144	1
					156	1
					180	1
					204	1
					216	1
					264	1
					300	1
					336	1
					360	1
				2	12	3
					15	1
					18	1
					30	1
					36	1
					46	1
					47	1
					48	6
					54	3
					57	1
					60	10
					66	1
					72	6
					76	1
					78	3
					81	1
					84	5
					93	1
					96	6
					104	1
					120	6
					132	2
					138	1
					144	2
					156	2
					192	1
					204	1
					240	2
				9	7	1
					15	1
					30	1
					36	1
					50	1
					84	1
					180	1
		2018	1	0	0	4
				9	0	1
			2	0	0	2
					3	1
					4	2
					5.971252567	1
					6	2
				2	0	1
				9	0	3
					0.328542094	2
					1	1
					6	2
			3	0	0	1
					7	1
					8	1
					11	1
					12	2
					13	2
					14	1
					18	6
					19	1
					20	3
					21	2
					22	2
					23	1
					24	16
					27	1
					28	2
					30	7
					31	4
					32	1
					33	1
					34	3
					36	37
					36.06570842	1
					37	1
					41	1
					42	5
					44	1
					46	1
					48	24
					50	2
					54	2
					55	1
					56	1
					58	1
					60	12
					61	1
					71	1
					72	13
					73	1
					77	1
					81	1
					84	3
					96	8
					108	1
					120	6
					144	1
					156	2
					180	1
					204	2
					276	1
				1	12	1
					24	2
					36	1
					48	1
					60	2
					66	1
					72	3
					74	1
					83	1
					90	1
					108	1
					120	1
					132	2
					144	2
					168	1
					180	1
					240	1
					276	1
				2	18	2
					24	1
					30	1
					34	1
					36	4
					42	1
					48	3
					49	1
					50	2
					52	1
					54	1
					60	5
					72	5
					81.98562628	1
