,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
0,ARS2003,jail,0.00273785075,2,release,,
1,ARS2003,jail,0.0191649555,1,release,,
2,ARS2003,jail,0.3333333333333333,1,release,,
3,ARS2003,prison,0.5833333333333334,1,release,,
4,ARS2003,prison,0.75,1,release,,
5,ARS2003,prison,0.8333333333333334,1,release,,
6,ARS2003,prison,0.9166666666666666,1,release,,
7,ARS2003,prison,1.0,5,release,,
8,ARS2003,prison,1.3333333333333333,1,release,,
9,ARS2003,prison,1.4166666666666667,1,release,,
10,ARS2003,prison,1.5,2,release,,
11,ARS2003,prison,1.5833333333333333,1,release,,
12,ARS2003,prison,1.75,1,release,,
13,ARS2003,prison,2.0,3,release,,
14,ARS2003,prison,2.0273785075,1,release,,
15,ARS2003,prison,2.25,1,release,,
16,ARS2003,prison,2.5,3,release,,
17,ARS2003,prison,2.5821355233333336,1,release,,
18,ARS2003,prison,2.9166666666666665,1,release,,
19,ARS2003,prison,3.0,1,release,,
20,ARS2003,prison,3.5,1,release,,
21,ARS2003,prison,4.0,4,release,,
22,ARS2003,prison,5.0,2,release,,
23,ARS2003,prison,5.5,1,release,,
24,ARS2003,prison,6.0,1,release,,
25,ARS2003,prison,8.0,2,release,,
26,ARS2003,prison,9.0,1,release,,
27,ARS2003,prison,12.0,2,release,,
28,ARS2003,prison,13.5,1,release,,
29,ARS2003,prison,15.0,2,release,,
30,ARS2003,prison,28.58333333333333,1,release,,
31,ARS2005,jail,0.25,1,release,,
32,ARS2005,jail,0.5,1,release,,
33,ARS2005,prison,0.5833333333333334,1,release,,
34,ARS2005,prison,0.75,1,release,,
35,ARS2005,prison,1.0,3,release,,
36,ARS2005,prison,1.5,1,release,,
37,ARS2005,prison,2.5,1,release,,
38,ARS2005,prison,3.0,2,release,,
39,ARS2005,prison,3.5,1,release,,
40,ARS2005,prison,4.0,1,release,,
41,ARS2018,jail,0.08213552358333333,1,release,,
42,ARS2018,jail,0.08333333333333333,1,release,,
43,ARS2018,jail,0.16666666666666666,1,release,,
44,ARS2018,jail,0.4166666666666667,1,release,,
45,ARS2018,jail,0.5,3,release,,
46,ARS2018,prison,0.5833333333333334,2,release,,
47,ARS2018,prison,0.75,2,release,,
48,ARS2018,prison,1.0,5,release,,
49,ARS2018,prison,1.25,1,release,,
50,ARS2018,prison,1.5,2,release,,
51,ARS2018,prison,2.6666666666666665,1,release,,
52,ARS2018,prison,3.1666666666666665,1,release,,
53,ARS2018,prison,7.5,1,release,,
54,ARS2023,jail,0.027378507833333333,1,release,,
55,ARS2023,jail,0.05475701575,1,release,,
56,ARS2023,jail,0.06844626966666666,1,release,,
57,ARS2023,jail,0.08213552358333333,2,release,,
58,ARS2023,jail,0.08333333333333333,3,release,,
59,ARS2023,jail,0.16666666666666666,2,release,,
60,ARS2023,jail,0.1861738535,1,release,,
61,ARS2023,jail,0.219028063,1,release,,
62,ARS2023,jail,0.2464065708333333,5,release,,
63,ARS2023,jail,0.25,2,release,,
64,ARS2023,jail,0.32854209441666665,1,release,,
65,ARS2023,jail,0.3333333333333333,6,release,,
66,ARS2023,jail,0.4166666666666667,1,release,,
67,ARS2023,jail,0.5,9,release,,
68,ARS2023,prison,0.5833333333333334,14,release,,
69,ARS2023,prison,0.6666666666666666,2,release,,
70,ARS2023,prison,0.75,3,release,,
71,ARS2023,prison,0.8333333333333334,1,release,,
72,ARS2023,prison,0.9166666666666666,2,release,,
73,ARS2023,prison,1.0,23,release,,
74,ARS2023,prison,1.0821355233333334,1,release,,
75,ARS2023,prison,1.1666666666666667,4,release,,
76,ARS2023,prison,1.4166666666666667,1,release,,
77,ARS2023,prison,1.5,3,release,,
78,ARS2023,prison,1.5833333333333333,1,release,,
79,ARS2023,prison,1.6666666666666667,1,release,,
80,ARS2023,prison,1.8333333333333333,1,release,,
81,ARS2023,prison,1.9166666666666667,1,release,,
82,ARS2023,prison,2.0,4,release,,
83,ARS2023,prison,3.0,5,release,,
84,ARS2023,prison,3.582135523333333,1,release,,
85,ARS2023,prison,5.0,1,release,,
86,ARS2023,prison,5.5,1,release,,
87,ARS2023,prison,6.0,1,release,,
88,ARS2023,prison,17.333333333333332,1,release,,
89,ASL1316,jail,0.00273785075,2,release,,
90,ASL1316,jail,0.0054757015833333325,1,release,,
91,ASL1316,jail,0.027378507833333333,2,release,,
92,ASL1316,jail,0.046543463416666674,2,release,,
93,ASL1316,jail,0.052019164916666666,1,release,,
94,ASL1316,jail,0.05475701575,1,release,,
95,ASL1316,jail,0.08213552358333333,3,release,,
96,ASL1316,jail,0.08333333333333333,9,release,,
