state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Alabama,AL,01,000,00000,Alabama,01000
Alabama,AL,01,001,00000,Autauga County,01001
Alabama,AL,01,003,00000,Baldwin County,01003
Alabama,AL,01,005,00000,Barbour County,01005
Alabama,AL,01,007,00000,Bibb County,01007
Alabama,AL,01,009,00000,Blount County,01009
Alabama,AL,01,011,00000,Bullock County,01011
Alabama,AL,01,013,00000,Butler County,01013
Alabama,AL,01,015,00000,Calhoun County,01015
Alabama,AL,01,017,00000,Chambers County,01017
Alabama,AL,01,019,00000,Cherokee County,01019
Alabama,AL,01,021,00000,Chilton County,01021
Alabama,AL,01,023,00000,Choctaw County,01023
Alabama,AL,01,025,00000,Clarke County,01025
Alabama,AL,01,027,00000,Clay County,01027
Alabama,AL,01,029,00000,Cleburne County,01029
Alabama,AL,01,031,00000,Coffee County,01031
Alabama,AL,01,033,00000,Colbert County,01033
Alabama,AL,01,035,00000,Conecuh County,01035
Alabama,AL,01,037,00000,Coosa County,01037
Alabama,AL,01,039,00000,Covington County,01039
Alabama,AL,01,041,00000,Crenshaw County,01041
Alabama,AL,01,043,00000,Cullman County,01043
Alabama,AL,01,045,00000,Dale County,01045
Alabama,AL,01,047,00000,Dallas County,01047
Alabama,AL,01,049,00000,DeKalb County,01049
Alabama,AL,01,051,00000,Elmore County,01051
Alabama,AL,01,053,00000,Escambia County,01053
Alabama,AL,01,055,00000,Etowah County,01055
Alabama,AL,01,057,00000,Fayette County,01057
Alabama,AL,01,059,00000,Franklin County,01059
Alabama,AL,01,061,00000,Geneva County,01061
Alabama,AL,01,063,00000,Greene County,01063
Alabama,AL,01,065,00000,Hale County,01065
Alabama,AL,01,067,00000,Henry County,01067
Alabama,AL,01,069,00000,Houston County,01069
Alabama,AL,01,071,00000,Jackson County,01071
Alabama,AL,01,073,00000,Jefferson County,01073
Alabama,AL,01,075,00000,Lamar County,01075
Alabama,AL,01,077,00000,Lauderdale County,01077
Alabama,AL,01,079,00000,Lawrence County,01079
Alabama,AL,01,081,00000,Lee County,01081
Alabama,AL,01,083,00000,Limestone County,01083
Alabama,AL,01,085,00000,Lowndes County,01085
Alabama,AL,01,087,00000,Macon County,01087
Alabama,AL,01,089,00000,Madison County,01089
Alabama,AL,01,091,00000,Marengo County,01091
Alabama,AL,01,093,00000,Marion County,01093
Alabama,AL,01,095,00000,Marshall County,01095
Alabama,AL,01,097,00000,Mobile County,01097
Alabama,AL,01,099,00000,Monroe County,01099
Alabama,AL,01,101,00000,Montgomery County,01101
Alabama,AL,01,103,00000,Morgan County,01103
Alabama,AL,01,105,00000,Perry County,01105
Alabama,AL,01,107,00000,Pickens County,01107
Alabama,AL,01,109,00000,Pike County,01109
Alabama,AL,01,111,00000,Randolph County,01111
Alabama,AL,01,113,00000,Russell County,01113
Alabama,AL,01,115,00000,St. Clair County,01115
Alabama,AL,01,117,00000,Shelby County,01117
Alabama,AL,01,119,00000,Sumter County,01119
Alabama,AL,01,121,00000,Talladega County,01121
Alabama,AL,01,123,00000,Tallapoosa County,01123
Alabama,AL,01,125,00000,Tuscaloosa County,01125
Alabama,AL,01,127,00000,Walker County,01127
Alabama,AL,01,129,00000,Washington County,01129
Alabama,AL,01,131,00000,Wilcox County,01131
Alabama,AL,01,133,00000,Winston County,01133
Alaska,AK,02,000,00000,Alaska,02000
Alaska,AK,02,013,00000,Aleutians East Borough,02013
Alaska,AK,02,016,00000,Aleutians West Census Area,02016
Alaska,AK,02,020,00000,Anchorage Municipality,02020
Alaska,AK,02,050,00000,Bethel Census Area,02050
Alaska,AK,02,060,00000,Bristol Bay Borough,02060
Alaska,AK,02,063,00000,Chugach Census Area,02063
Alaska,AK,02,066,00000,Copper River Census Area,02066
Alaska,AK,02,068,00000,Denali Borough,02068
Alaska,AK,02,070,00000,Dillingham Census Area,02070
Alaska,AK,02,090,00000,Fairbanks North Star Borough,02090
Alaska,AK,02,100,00000,Haines Borough,02100
Alaska,AK,02,105,00000,Hoonah-Angoon Census Area,02105
Alaska,AK,02,110,00000,Juneau City and Borough,02110
Alaska,AK,02,122,00000,Kenai Peninsula Borough,02122
Alaska,AK,02,130,00000,Ketchikan Gateway Borough,02130
Alaska,AK,02,150,00000,Kodiak Island Borough,02150
Alaska,AK,02,158,00000,Kusilvak Census Area,02158
Alaska,AK,02,164,00000,Lake and Peninsula Borough,02164
Alaska,AK,02,170,00000,Matanuska-Susitna Borough,02170
Alaska,AK,02,180,00000,Nome Census Area,02180
Alaska,AK,02,185,00000,North Slope Borough,02185
Alaska,AK,02,188,00000,Northwest Arctic Borough,02188
Alaska,AK,02,195,00000,Petersburg Borough,02195
Alaska,AK,02,198,00000,Prince of Wales-Hyder Census Area,02198
Alaska,AK,02,220,00000,Sitka City and Borough,02220
Alaska,AK,02,230,00000,Skagway Municipality,02230
Alaska,AK,02,240,00000,Southeast Fairbanks Census Area,02240
Alaska,AK,02,275,00000,Wrangell City and Borough,02275
Alaska,AK,02,282,00000,Yakutat City and Borough,02282
Alaska,AK,02,290,00000,Yukon-Koyukuk Census Area,02290
Arizona,AZ,04,000,00000,Arizona,04000
Arizona,AZ,04,001,00000,Apache County,04001
Arizona,AZ,04,003,00000,Cochise County,04003
Arizona,AZ,04,005,00000,Coconino County,04005
Arizona,AZ,04,007,00000,Gila County,04007
Arizona,AZ,04,009,00000,Graham County,04009
Arizona,AZ,04,011,00000,Greenlee County,04011
Arizona,AZ,04,012,00000,La Paz County,04012
Arizona,AZ,04,013,00000,Maricopa County,04013
Arizona,AZ,04,015,00000,Mohave County,04015
Arizona,AZ,04,017,00000,Navajo County,04017
Arizona,AZ,04,019,00000,Pima County,04019
Arizona,AZ,04,021,00000,Pinal County,04021
Arizona,AZ,04,023,00000,Santa Cruz County,04023
Arizona,AZ,04,025,00000,Yavapai County,04025
Arizona,AZ,04,027,00000,Yuma County,04027
Arkansas,AR,05,000,00000,Arkansas,05000
Arkansas,AR,05,001,00000,Arkansas County,05001
Arkansas,AR,05,003,00000,Ashley County,05003
Arkansas,AR,05,005,00000,Baxter County,05005
Arkansas,AR,05,007,00000,Benton County,05007
Arkansas,AR,05,009,00000,Boone County,05009
Arkansas,AR,05,011,00000,Bradley County,05011
Arkansas,AR,05,013,00000,Calhoun County,05013
Arkansas,AR,05,015,00000,Carroll County,05015
Arkansas,AR,05,017,00000,Chicot County,05017
Arkansas,AR,05,019,00000,Clark County,05019
Arkansas,AR,05,021,00000,Clay County,05021
Arkansas,AR,05,023,00000,Cleburne County,05023
Arkansas,AR,05,025,00000,Cleveland County,05025
Arkansas,AR,05,027,00000,Columbia County,05027
Arkansas,AR,05,029,00000,Conway County,05029
Arkansas,AR,05,031,00000,Craighead County,05031
Arkansas,AR,05,033,00000,Crawford County,05033
Arkansas,AR,05,035,00000,Crittenden County,05035
Arkansas,AR,05,037,00000,Cross County,05037
Arkansas,AR,05,039,00000,Dallas County,05039
Arkansas,AR,05,041,00000,Desha County,05041
Arkansas,AR,05,043,00000,Drew County,05043
Arkansas,AR,05,045,00000,Faulkner County,05045
Arkansas,AR,05,047,00000,Franklin County,05047
Arkansas,AR,05,049,00000,Fulton County,05049
Arkansas,AR,05,051,00000,Garland County,05051
Arkansas,AR,05,053,00000,Grant County,05053
Arkansas,AR,05,055,00000,Greene County,05055
Arkansas,AR,05,057,00000,Hempstead County,05057
Arkansas,AR,05,059,00000,Hot Spring County,05059
Arkansas,AR,05,061,00000,Howard County,05061
Arkansas,AR,05,063,00000,Independence County,05063
Arkansas,AR,05,065,00000,Izard County,05065
Arkansas,AR,05,067,00000,Jackson County,05067
Arkansas,AR,05,069,00000,Jefferson County,05069
Arkansas,AR,05,071,00000,Johnson County,05071
Arkansas,AR,05,073,00000,Lafayette County,05073
Arkansas,AR,05,075,00000,Lawrence County,05075
Arkansas,AR,05,077,00000,Lee County,05077
Arkansas,AR,05,079,00000,Lincoln County,05079
Arkansas,AR,05,081,00000,Little River County,05081
Arkansas,AR,05,083,00000,Logan County,05083
