state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Alabama,AL,Alabama,,,state,0100000000
Alabama,AL,"Autauga County, Alabama",Autauga County,,county,0100100000
Alabama,AL,"Baldwin County, Alabama",Baldwin County,,county,0100300000
Alabama,AL,"Barbour County, Alabama",Barbour County,,county,0100500000
Alabama,AL,"Bibb County, Alabama",Bibb County,,county,0100700000
Alabama,AL,"Blount County, Alabama",Blount County,,county,0100900000
Alabama,AL,"Bullock County, Alabama",Bullock County,,county,0101100000
Alabama,AL,"Butler County, Alabama",Butler County,,county,0101300000
Alabama,AL,"Calhoun County, Alabama",Calhoun County,,county,0101500000
Alabama,AL,"Chambers County, Alabama",Chambers County,,county,0101700000
Alabama,AL,"Cherokee County, Alabama",Cherokee County,,county,0101900000
Alabama,AL,"Chilton County, Alabama",Chilton County,,county,0102100000
Alabama,AL,"Choctaw County, Alabama",Choctaw County,,county,0102300000
Alabama,AL,"Clarke County, Alabama",Clarke County,,county,0102500000
Alabama,AL,"Clay County, Alabama",Clay County,,county,0102700000
Alabama,AL,"Cleburne County, Alabama",Cleburne County,,county,0102900000
Alabama,AL,"Coffee County, Alabama",Coffee County,,county,0103100000
Alabama,AL,"Colbert County, Alabama",Colbert County,,county,0103300000
Alabama,AL,"Conecuh County, Alabama",Conecuh County,,county,0103500000
Alabama,AL,"Coosa County, Alabama",Coosa County,,county,0103700000
Alabama,AL,"Covington County, Alabama",Covington County,,county,0103900000
Alabama,AL,"Crenshaw County, Alabama",Crenshaw County,,county,0104100000
Alabama,AL,"Cullman County, Alabama",Cullman County,,county,0104300000
Alabama,AL,"Dale County, Alabama",Dale County,,county,0104500000
Alabama,AL,"Dallas County, Alabama",Dallas County,,county,0104700000
Alabama,AL,"DeKalb County, Alabama",DeKalb County,,county,0104900000
Alabama,AL,"Elmore County, Alabama",Elmore County,,county,0105100000
Alabama,AL,"Escambia County, Alabama",Escambia County,,county,0105300000
Alabama,AL,"Etowah County, Alabama",Etowah County,,county,0105500000
Alabama,AL,"Fayette County, Alabama",Fayette County,,county,0105700000
Alabama,AL,"Franklin County, Alabama",Franklin County,,county,0105900000
Alabama,AL,"Geneva County, Alabama",Geneva County,,county,0106100000
Alabama,AL,"Greene County, Alabama",Greene County,,county,0106300000
Alabama,AL,"Hale County, Alabama",Hale County,,county,0106500000
Alabama,AL,"Henry County, Alabama",Henry County,,county,0106700000
Alabama,AL,"Houston County, Alabama",Houston County,,county,0106900000
Alabama,AL,"Jackson County, Alabama",Jackson County,,county,0107100000
Alabama,AL,"Jefferson County, Alabama",Jefferson County,,county,0107300000
Alabama,AL,"Lamar County, Alabama",Lamar County,,county,0107500000
Alabama,AL,"Lauderdale County, Alabama",Lauderdale County,,county,0107700000
Alabama,AL,"Lawrence County, Alabama",Lawrence County,,county,0107900000
Alabama,AL,"Lee County, Alabama",Lee County,,county,0108100000
Alabama,AL,"Limestone County, Alabama",Limestone County,,county,0108300000
Alabama,AL,"Lowndes County, Alabama",Lowndes County,,county,0108500000
Alabama,AL,"Macon County, Alabama",Macon County,,county,0108700000
Alabama,AL,"Madison County, Alabama",Madison County,,county,0108900000
Alabama,AL,"Marengo County, Alabama",Marengo County,,county,0109100000
Alabama,AL,"Marion County, Alabama",Marion County,,county,0109300000
Alabama,AL,"Marshall County, Alabama",Marshall County,,county,0109500000
Alabama,AL,"Mobile County, Alabama",Mobile County,,county,0109700000
Alabama,AL,"Monroe County, Alabama",Monroe County,,county,0109900000
Alabama,AL,"Montgomery County, Alabama",Montgomery County,,county,0110100000
Alabama,AL,"Morgan County, Alabama",Morgan County,,county,0110300000
Alabama,AL,"Perry County, Alabama",Perry County,,county,0110500000
Alabama,AL,"Pickens County, Alabama",Pickens County,,county,0110700000
Alabama,AL,"Pike County, Alabama",Pike County,,county,0110900000
Alabama,AL,"Randolph County, Alabama",Randolph County,,county,0111100000
Alabama,AL,"Russell County, Alabama",Russell County,,county,0111300000
Alabama,AL,"St. Clair County, Alabama",St. Clair County,,county,0111500000
Alabama,AL,"Shelby County, Alabama",Shelby County,,county,0111700000
Alabama,AL,"Sumter County, Alabama",Sumter County,,county,0111900000
Alabama,AL,"Talladega County, Alabama",Talladega County,,county,0112100000
Alabama,AL,"Tallapoosa County, Alabama",Tallapoosa County,,county,0112300000
Alabama,AL,"Tuscaloosa County, Alabama",Tuscaloosa County,,county,0112500000
Alabama,AL,"Walker County, Alabama",Walker County,,county,0112700000
Alabama,AL,"Washington County, Alabama",Washington County,,county,0112900000
Alabama,AL,"Wilcox County, Alabama",Wilcox County,,county,0113100000
Alabama,AL,"Winston County, Alabama",Winston County,,county,0113300000
Alaska,AK,Alaska,,,state,0200000000
