state,age_group,race,gender,population
Alabama,< 1 year,American Indian or Alaska Native,Female,228
Alabama,< 1 year,American Indian or Alaska Native,Male,243
Alabama,< 1 year,Asian,Female,377
Alabama,< 1 year,Asian,Male,422
Alabama,< 1 year,Black or African American,Female,8638
Alabama,< 1 year,Black or African American,Male,8972
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Female,59
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Male,62
Alabama,< 1 year,White,Female,16518
Alabama,< 1 year,White,Male,17539
Alabama,< 1 year,More than one race,Female,1342
Alabama,< 1 year,More than one race,Male,1412
Alabama,1-4 years,American Indian or Alaska Native,Female,790
Alabama,1-4 years,American Indian or Alaska Native,Male,775
Alabama,1-4 years,Asian,Female,2088
Alabama,1-4 years,Asian,Male,1961
Alabama,1-4 years,Black or African American,Female,35065
Alabama,1-4 years,Black or African American,Male,36324
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Female,200
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Male,242
Alabama,1-4 years,White,Female,71786
Alabama,1-4 years,White,Male,75755
Alabama,1-4 years,More than one race,Female,5350
Alabama,1-4 years,More than one race,Male,5654
Alabama,5-9 years,American Indian or Alaska Native,Female,861
Alabama,5-9 years,American Indian or Alaska Native,Male,829
Alabama,5-9 years,Asian,Female,2543
Alabama,5-9 years,Asian,Male,2577
Alabama,5-9 years,Black or African American,Female,44447
Alabama,5-9 years,Black or African American,Male,45111
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Female,164
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Male,153
Alabama,5-9 years,White,Female,96470
Alabama,5-9 years,White,Male,101105
Alabama,5-9 years,More than one race,Female,6564
Alabama,5-9 years,More than one race,Male,6641
Alabama,10-14 years,American Indian or Alaska Native,Female,1060
Alabama,10-14 years,American Indian or Alaska Native,Male,1140
Alabama,10-14 years,Asian,Female,2373
Alabama,10-14 years,Asian,Male,2280
Alabama,10-14 years,Black or African American,Female,47212
Alabama,10-14 years,Black or African American,Male,48969
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Female,250
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Male,230
Alabama,10-14 years,White,Female,102983
Alabama,10-14 years,White,Male,108322
Alabama,10-14 years,More than one race,Female,5873
Alabama,10-14 years,More than one race,Male,6071
Alabama,15-19 years,American Indian or Alaska Native,Female,1188
Alabama,15-19 years,American Indian or Alaska Native,Male,1210
Alabama,15-19 years,Asian,Female,2685
Alabama,15-19 years,Asian,Male,2485
Alabama,15-19 years,Black or African American,Female,47763
Alabama,15-19 years,Black or African American,Male,47947
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Female,206
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Male,246
Alabama,15-19 years,White,Female,102831
Alabama,15-19 years,White,Male,107825
Alabama,15-19 years,More than one race,Female,4640
Alabama,15-19 years,More than one race,Male,4558
Alabama,20-24 years,American Indian or Alaska Native,Female,1237
Alabama,20-24 years,American Indian or Alaska Native,Male,1216
Alabama,20-24 years,Asian,Female,3030
Alabama,20-24 years,Asian,Male,2694
Alabama,20-24 years,Black or African American,Female,52026
Alabama,20-24 years,Black or African American,Male,48842
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Female,197
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Male,194
Alabama,20-24 years,White,Female,104547
Alabama,20-24 years,White,Male,107336
Alabama,20-24 years,More than one race,Female,3903
Alabama,20-24 years,More than one race,Male,3909
Alabama,25-29 years,American Indian or Alaska Native,Female,1182
Alabama,25-29 years,American Indian or Alaska Native,Male,1192
Alabama,25-29 years,Asian,Female,2846
Alabama,25-29 years,Asian,Male,2940
Alabama,25-29 years,Black or African American,Female,51829
Alabama,25-29 years,Black or African American,Male,48465
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Female,198
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Male,183
Alabama,25-29 years,White,Female,103681
Alabama,25-29 years,White,Male,105626
Alabama,25-29 years,More than one race,Female,3238
Alabama,25-29 years,More than one race,Male,3119
Alabama,30-34 years,American Indian or Alaska Native,Female,1187
Alabama,30-34 years,American Indian or Alaska Native,Male,1269
Alabama,30-34 years,Asian,Female,2979
Alabama,30-34 years,Asian,Male,2902
Alabama,30-34 years,Black or African American,Female,52542
Alabama,30-34 years,Black or African American,Male,46844
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Female,188
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Male,293
Alabama,30-34 years,White,Female,110164
Alabama,30-34 years,White,Male,108755
Alabama,30-34 years,More than one race,Female,2491
Alabama,30-34 years,More than one race,Male,2310
Alabama,35-39 years,American Indian or Alaska Native,Female,1195
Alabama,35-39 years,American Indian or Alaska Native,Male,1286
Alabama,35-39 years,Asian,Female,3547
Alabama,35-39 years,Asian,Male,3036
Alabama,35-39 years,Black or African American,Female,47932
Alabama,35-39 years,Black or African American,Male,39770
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Female,234
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Male,304
Alabama,35-39 years,White,Female,105781
Alabama,35-39 years,White,Male,105479
Alabama,35-39 years,More than one race,Female,2109
Alabama,35-39 years,More than one race,Male,1832
Alabama,40-44 years,American Indian or Alaska Native,Female,1171
Alabama,40-44 years,American Indian or Alaska Native,Male,1366
Alabama,40-44 years,Asian,Female,3310
Alabama,40-44 years,Asian,Male,2785
Alabama,40-44 years,Black or African American,Female,47649
Alabama,40-44 years,Black or African American,Male,38790
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Female,223
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Male,236
Alabama,40-44 years,White,Female,104565
Alabama,40-44 years,White,Male,105100
Alabama,40-44 years,More than one race,Female,1906
Alabama,40-44 years,More than one race,Male,1719
Alabama,45-49 years,American Indian or Alaska Native,Female,1064
Alabama,45-49 years,American Indian or Alaska Native,Male,1207
Alabama,45-49 years,Asian,Female,3124
Alabama,45-49 years,Asian,Male,2841
Alabama,45-49 years,Black or African American,Female,44208
Alabama,45-49 years,Black or African American,Male,35404
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Female,163
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Male,196
Alabama,45-49 years,White,Female,104716
Alabama,45-49 years,White,Male,105281
Alabama,45-49 years,More than one race,Female,1682
Alabama,45-49 years,More than one race,Male,1509
Alabama,50-54 years,American Indian or Alaska Native,Female,1173
Alabama,50-54 years,American Indian or Alaska Native,Male,1119
Alabama,50-54 years,Asian,Female,2913
Alabama,50-54 years,Asian,Male,2757
Alabama,50-54 years,Black or African American,Female,43599
Alabama,50-54 years,Black or African American,Male,35757
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Female,148
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Male,159
Alabama,50-54 years,White,Female,113933
Alabama,50-54 years,White,Male,116270
Alabama,50-54 years,More than one race,Female,1523
Alabama,50-54 years,More than one race,Male,1448
Alabama,55-59 years,American Indian or Alaska Native,Female,1196
Alabama,55-59 years,American Indian or Alaska Native,Male,1229
Alabama,55-59 years,Asian,Female,2419
Alabama,55-59 years,Asian,Male,2114
Alabama,55-59 years,Black or African American,Female,46031
Alabama,55-59 years,Black or African American,Male,37997
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Female,109
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Male,129
Alabama,55-59 years,White,Female,121783
Alabama,55-59 years,White,Male,120681
Alabama,55-59 years,More than one race,Female,1609
Alabama,55-59 years,More than one race,Male,1457
Alabama,60-64 years ,American Indian or Alaska Native,Female,1309
Alabama,60-64 years ,American Indian or Alaska Native,Male,1213
Alabama,60-64 years ,Asian,Female,2131
Alabama,60-64 years ,Asian,Male,1666
Alabama,60-64 years ,Black or African American,Female,46020
Alabama,60-64 years ,Black or African American,Male,36820
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,83
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,112
Alabama,60-64 years ,White,Female,123878
Alabama,60-64 years ,White,Male,119356
Alabama,60-64 years ,More than one race,Female,1574
Alabama,60-64 years ,More than one race,Male,1457
Alabama,65-69 years,American Indian or Alaska Native,Female,1056
Alabama,65-69 years,American Indian or Alaska Native,Male,1046
Alabama,65-69 years,Asian,Female,1850
Alabama,65-69 years,Asian,Male,1265
Alabama,65-69 years,Black or African American,Female,39468
Alabama,65-69 years,Black or African American,Male,30309
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Female,58
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Male,53
Alabama,65-69 years,White,Female,113111
Alabama,65-69 years,White,Male,103596
Alabama,65-69 years,More than one race,Female,1375
Alabama,65-69 years,More than one race,Male,1190
Alabama,70-74 years,American Indian or Alaska Native,Female,807
Alabama,70-74 years,American Indian or Alaska Native,Male,807
Alabama,70-74 years,Asian,Female,1481
Alabama,70-74 years,Asian,Male,838
Alabama,70-74 years,Black or African American,Female,29240
Alabama,70-74 years,Black or African American,Male,21963
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Female,38
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Male,52
Alabama,70-74 years,White,Female,101463
Alabama,70-74 years,White,Male,88897
Alabama,70-74 years,More than one race,Female,1065
Alabama,70-74 years,More than one race,Male,916
Alabama,75-79 years,American Indian or Alaska Native,Female,520
Alabama,75-79 years,American Indian or Alaska Native,Male,543
Alabama,75-79 years,Asian,Female,879
Alabama,75-79 years,Asian,Male,540
Alabama,75-79 years,Black or African American,Female,16814
Alabama,75-79 years,Black or African American,Male,11450
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Female,34
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Male,16
Alabama,75-79 years,White,Female,70709
Alabama,75-79 years,White,Male,57497
Alabama,75-79 years,More than one race,Female,750
Alabama,75-79 years,More than one race,Male,609
Alabama,80-84 years,American Indian or Alaska Native,Female,295
Alabama,80-84 years,American Indian or Alaska Native,Male,291
Alabama,80-84 years,Asian,Female,454
Alabama,80-84 years,Asian,Male,342
Alabama,80-84 years,Black or African American,Female,10952
Alabama,80-84 years,Black or African American,Male,6486
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Female,17
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Male,25
Alabama,80-84 years,White,Female,47149
Alabama,80-84 years,White,Male,34398
Alabama,80-84 years,More than one race,Female,513
Alabama,80-84 years,More than one race,Male,388
Alabama,85+ years,American Indian or Alaska Native,Female,301
Alabama,85+ years,American Indian or Alaska Native,Male,206
Alabama,85+ years,Asian,Female,429
Alabama,85+ years,Asian,Male,237
Alabama,85+ years,Black or African American,Female,10989
Alabama,85+ years,Black or African American,Male,4440
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Female,14
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Male,17
Alabama,85+ years,White,Female,43469
Alabama,85+ years,White,Male,24387
Alabama,85+ years,More than one race,Female,449
Alabama,85+ years,More than one race,Male,264
Alaska,< 1 year,American Indian or Alaska Native,Female,862
Alaska,< 1 year,American Indian or Alaska Native,Male,944
Alaska,< 1 year,Asian,Female,242
Alaska,< 1 year,Asian,Male,270
Alaska,< 1 year,Black or African American,Female,160
Alaska,< 1 year,Black or African American,Male,190
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Female,95
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Male,110
Alaska,< 1 year,White,Female,2370
Alaska,< 1 year,White,Male,2508
Alaska,< 1 year,More than one race,Female,710
Alaska,< 1 year,More than one race,Male,775
Alaska,1-4 years,American Indian or Alaska Native,Female,3757
Alaska,1-4 years,American Indian or Alaska Native,Male,4058
Alaska,1-4 years,Asian,Female,1087
Alaska,1-4 years,Asian,Male,1074
Alaska,1-4 years,Black or African American,Female,784
Alaska,1-4 years,Black or African American,Male,714
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Female,472
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Male,510
Alaska,1-4 years,White,Female,9811
Alaska,1-4 years,White,Male,10460
Alaska,1-4 years,More than one race,Female,3018
Alaska,1-4 years,More than one race,Male,3130
Alaska,5-9 years,American Indian or Alaska Native,Female,5243
Alaska,5-9 years,American Indian or Alaska Native,Male,5530
Alaska,5-9 years,Asian,Female,1430
Alaska,5-9 years,Asian,Male,1470
Alaska,5-9 years,Black or African American,Female,931
Alaska,5-9 years,Black or African American,Male,880
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Female,642
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Male,720
Alaska,5-9 years,White,Female,13120
Alaska,5-9 years,White,Male,13670
Alaska,5-9 years,More than one race,Female,3726
Alaska,5-9 years,More than one race,Male,3923
Alaska,10-14 years,American Indian or Alaska Native,Female,4998
Alaska,10-14 years,American Indian or Alaska Native,Male,5409
Alaska,10-14 years,Asian,Female,1308
Alaska,10-14 years,Asian,Male,1561
Alaska,10-14 years,Black or African American,Female,801
Alaska,10-14 years,Black or African American,Male,807
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Female,562
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Male,561
Alaska,10-14 years,White,Female,13292
Alaska,10-14 years,White,Male,14263
Alaska,10-14 years,More than one race,Female,3638
Alaska,10-14 years,More than one race,Male,3880
Alaska,15-19 years,American Indian or Alaska Native,Female,4427
