state,age_group,race,ethnicity,gender,population
Alabama,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,440
Alabama,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,401
Alabama,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,380
Alabama,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,392
Alabama,1-4 years,Asian,Hispanic or Latino,Male,158
Alabama,1-4 years,Asian,Hispanic or Latino,Female,167
Alabama,1-4 years,Asian,Not Hispanic or Latino,Male,1745
Alabama,1-4 years,Asian,Not Hispanic or Latino,Female,1694
Alabama,1-4 years,Black or African American,Hispanic or Latino,Male,762
Alabama,1-4 years,Black or African American,Hispanic or Latino,Female,746
Alabama,1-4 years,Black or African American,Not Hispanic or Latino,Male,35237
Alabama,1-4 years,Black or African American,Not Hispanic or Latino,Female,34194
Alabama,1-4 years,More than one race,Hispanic or Latino,Male,495
Alabama,1-4 years,More than one race,Hispanic or Latino,Female,467
Alabama,1-4 years,More than one race,Not Hispanic or Latino,Male,5210
Alabama,1-4 years,More than one race,Not Hispanic or Latino,Female,4907
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,145
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,126
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,85
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,55
Alabama,1-4 years,Not Available,Hispanic or Latino,Male,0
Alabama,1-4 years,Not Available,Hispanic or Latino,Female,0
Alabama,1-4 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,1-4 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,1-4 years,White,Hispanic or Latino,Male,9021
Alabama,1-4 years,White,Hispanic or Latino,Female,8882
Alabama,1-4 years,White,Not Hispanic or Latino,Male,65052
Alabama,1-4 years,White,Not Hispanic or Latino,Female,61656
Alabama,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,426
Alabama,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,391
Alabama,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,624
Alabama,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,583
Alabama,10-14 years,Asian,Hispanic or Latino,Male,89
Alabama,10-14 years,Asian,Hispanic or Latino,Female,79
Alabama,10-14 years,Asian,Not Hispanic or Latino,Male,2244
Alabama,10-14 years,Asian,Not Hispanic or Latino,Female,2243
Alabama,10-14 years,Black or African American,Hispanic or Latino,Male,865
Alabama,10-14 years,Black or African American,Hispanic or Latino,Female,870
Alabama,10-14 years,Black or African American,Not Hispanic or Latino,Male,46440
Alabama,10-14 years,Black or African American,Not Hispanic or Latino,Female,44879
Alabama,10-14 years,More than one race,Hispanic or Latino,Male,544
Alabama,10-14 years,More than one race,Hispanic or Latino,Female,555
Alabama,10-14 years,More than one race,Not Hispanic or Latino,Male,5695
Alabama,10-14 years,More than one race,Not Hispanic or Latino,Female,5509
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,126
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,136
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,91
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,94
Alabama,10-14 years,Not Available,Hispanic or Latino,Male,0
Alabama,10-14 years,Not Available,Hispanic or Latino,Female,0
Alabama,10-14 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,10-14 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,10-14 years,White,Hispanic or Latino,Male,11870
Alabama,10-14 years,White,Hispanic or Latino,Female,11445
Alabama,10-14 years,White,Not Hispanic or Latino,Male,93817
Alabama,10-14 years,White,Not Hispanic or Latino,Female,88832
Alabama,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,398
Alabama,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,368
Alabama,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,809
Alabama,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,812
Alabama,15-19 years,Asian,Hispanic or Latino,Male,52
Alabama,15-19 years,Asian,Hispanic or Latino,Female,78
Alabama,15-19 years,Asian,Not Hispanic or Latino,Male,2535
Alabama,15-19 years,Asian,Not Hispanic or Latino,Female,2716
Alabama,15-19 years,Black or African American,Hispanic or Latino,Male,929
Alabama,15-19 years,Black or African American,Hispanic or Latino,Female,781
Alabama,15-19 years,Black or African American,Not Hispanic or Latino,Male,48856
Alabama,15-19 years,Black or African American,Not Hispanic or Latino,Female,48579
Alabama,15-19 years,More than one race,Hispanic or Latino,Male,468
Alabama,15-19 years,More than one race,Hispanic or Latino,Female,487
Alabama,15-19 years,More than one race,Not Hispanic or Latino,Male,4390
Alabama,15-19 years,More than one race,Not Hispanic or Latino,Female,4485
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,155
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,149
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,97
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,90
Alabama,15-19 years,Not Available,Hispanic or Latino,Male,0
Alabama,15-19 years,Not Available,Hispanic or Latino,Female,0
Alabama,15-19 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,15-19 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,15-19 years,White,Hispanic or Latino,Male,10690
Alabama,15-19 years,White,Hispanic or Latino,Female,10172
Alabama,15-19 years,White,Not Hispanic or Latino,Male,100156
Alabama,15-19 years,White,Not Hispanic or Latino,Female,95862
Alabama,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,369
Alabama,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,275
Alabama,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,974
Alabama,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,994
Alabama,20-24 years,Asian,Hispanic or Latino,Male,60
Alabama,20-24 years,Asian,Hispanic or Latino,Female,78
Alabama,20-24 years,Asian,Not Hispanic or Latino,Male,2961
