level_2_supervision_location_external_id, level_2_supervision_location_name
"DISTRICT 0", "District Office 0"
"DISTRICT 0 - HQ CC", "District Office 0"
"DISTRICT OFFICE 4, BOISE", "District Office 4, Boise"
"DISTRICT OFFICE 2, LEWISTON", "District Office 2, Lewiston"
"DISTRICT OFFICE 3, CALDWELL", "District Office 3, Caldwell"
"DISTRICT OFFICE 6, POCATELLO", "District Office 6, Pocatello"
"DISTRICT OFFICE 5, TWIN FALLS", "District Office 5, Twin Falls"
"DISTRICT OFFICE 7, IDAHO FALLS", "District Office 7, Idaho Falls"
"DISTRICT OFFICE 1, COEUR D'ALEN", "District Office 1, Coeur d'Alene"
"DISTRICT OFFICE 1, COEUR D'ALENE", "District Office 1, Coeur d'Alene"
"OUT OF STATE", "Out of state"
"FEDERAL", "Federal"
