region_code,instance,status,status_timestamp
US_AR,PRIMARY,RAW_DATA_UP_TO_DATE,2022-12-14T19:05:00.000000+00
US_AR,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-12-01T17:00:00.000000+00
US_CA,PRIMARY,RAW_DATA_UP_TO_DATE,2022-07-13T16:21:34.821877+00
US_CA,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-07-14T16:21:34.821877+00
US_CO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-06-13T16:21:34.821877+00
US_CO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-06-14T16:21:34.821877+00
US_IA,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-08T16:21:34.821877+00
US_IA,SECONDARY,FLASH_IN_PROGRESS,2022-11-08T16:21:34.821877+00
US_ID,PRIMARY,RAW_DATA_UP_TO_DATE,2022-06-15T16:21:34.821877+00
US_ID,SECONDARY,FLASH_IN_PROGRESS,2022-06-16T16:21:34.821877+00
US_IX,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-21T23:23:34.821877+00
US_IX,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-11-22T00:23:34.821877+00
US_ME,PRIMARY,RAW_DATA_UP_TO_DATE,2022-06-17T16:21:34.821877+00
US_ME,SECONDARY,RAW_DATA_REIMPORT_STARTED,2022-06-16T16:21:34.821877+00
US_ME,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-06-16T16:22:34.821877+00
US_ME,SECONDARY,READY_TO_FLASH,2022-06-18T16:21:34.821877+00
US_MI,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-06-19T16:21:34.821877+00
US_MI,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-06-20T16:21:34.821877+00
US_ND,PRIMARY,RAW_DATA_UP_TO_DATE,2022-06-23T16:21:34.821877+00
US_ND,SECONDARY,STALE_RAW_DATA,2022-06-24T16:21:34.821877+00
US_OR,PRIMARY,RAW_DATA_UP_TO_DATE,2022-09-07T16:21:34.821877+00
US_OR,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-09-07T16:21:34.821877+00
US_OZ,PRIMARY,RAW_DATA_UP_TO_DATE,2022-08-24T16:21:34.821877+00
US_OZ,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-08-24T16:21:34.821877+00
US_PA,PRIMARY,INITIAL_STATE,2022-06-25T16:21:34.821877+00
US_PA,SECONDARY,RAW_DATA_REIMPORT_STARTED,2022-06-26T16:21:34.821877+00
US_TN,PRIMARY,RAW_DATA_UP_TO_DATE,2022-06-27T16:21:34.821877+00
US_TN,SECONDARY,FLASH_COMPLETED,2022-06-28T16:21:34.821877+00
US_NC,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-30T16:21:34.821877+00
US_NC,SECONDARY,FLASH_IN_PROGRESS,2023-03-30T16:21:34.821877+00
